doc_id	sent_id	text	label
5257	14	\\@annievrichie4 :  @体育微吧	0
5258	8	3、在外面加包一层粽叶后，再加一些糯米；	0
5259	1	之所以叫折多山，就是上山的拐弯很多，这是川藏线上第一个海拔4000+的垭口。	0
5260	3	\\@喷水的火龙V :@京城衰三儿  @创意工坊	0
5265	3	你会想象每家每户当年在大院儿里发生的故事。	1
5266	6	北京时间凌晨，伦敦奥运会男子400米自由泳决赛展开角逐。	0
5267	2	长老峰风景优美有山有湖，阳元石景区的石头长得可真像男性嘿咻器官。	1
5268	2	得了，啊…哈哈哈，说不定还是我老爹不认得这字勒	1
5269	1	\\@新浪女性 : 美国奥运队服“中国制造”，你怎么看呢？	0
5270	1	转发了刘胜军改革的微博:【这话太狠了】朱江洪批评董明珠：没王健林强大，还敢走贾跃亭的路[色]?	2
5272	1	乌镇被誉为”活着的古镇“ 但这仅仅是在东栅。	1
5273	1	\\@李响cox-marine :转发微博  @航运在线	0
5276	4	\\@秦邦国 :AV里的护士就不穿咋地？	0
5276	6	\\@濟也 :从资治通鉴开始，就礼崩乐坏了，哪里还有风俗。。。	2
5278	3	@爱贝克汉姆是一辈子的事 [08\7]Wow！！	0
5278	11	@贝克汉姆球迷社区 @BRCH-Beckham @VictoriaBeckham资讯 @萌萌萌Victoria	0
5281	1	刘翔看来又结束了哎  此内容为不实消息，已处理。	0
5282	1	折多山是翻318的第一座山，会遇上沿途第一场雪。	0
5283	2	一切皆在掌控之中，嘿嘿，提供给万科做个广告语。	1
5286	1	@歐陽子佩 @X-Crew_Funky菜包 这纹身 有木有。。。	0
5289	1	柳州工贸有2000块的垃圾桶。。。还不晓得什么牌子	2
5290	3	在刚刚结束的伦敦奥运男子乒乓团体决赛中，马龙3:1柳承敏，张继科3:1朱世赫；	0
5290	4	王皓\张继科3:0吴尚垠\柳承敏，中国队又一次包揽乒乓金牌。	0
5295	2	”此人便是苏东坡。	0
5295	4	虎丘塔和剑池是这里必看的两大景点，之后就是随处看看。	1
5298	3	1977年开始举办，83年以前每三年举办一次。	0
5298	4	85年起改为两年举办一次，直到2005年止。	0
5298	5	06年起改为一年一次赛事，但每到奥运会举办的年份，锦标赛不举办，以便为奥运会羽毛球比赛让路。	0
5299	3	\\@刘芳Amy :@李堃kelly 今年坐等哦～	1
5300	4	伦敦奥运会拉开帷幕，开幕式上各国秀出自己的礼服装，快来说说，你最中意哪个啊？	0
5302	2	我这次带护具去漂的，反正我以后再也不漂了	2
5303	1	腾冲16年刚评上5A景区，是火山和热海两个景区组成的，两个景区隔得很远。	0
5307	8	说到风险意识这个，建行确实很强没错了，有次建行检测我信用卡一笔交易疑似盗刷，我爸没联系我直接确认是我的操作，建行客服不屈不挠坚持反复确认就是不放行……	1
5308	1	头次感觉到雾霾原来有这么大的危害，咳的痰都是黑的，还感觉呼吸不太舒服[感冒][感冒][感冒]	2
5309	1	今天比较晚起，因为不用看升旗，加上排队买票安检，到10点多终于进了故宫。	2
5309	2	不过上不了天安门，好像是因为两会还是什么的暂时封锁了。	0
5310	1	4滴呀看两眼就开始神游了！他为什么不见了呢？	2
5311	4	旺季的时候有到各个景点的班车，到老黑山景区来回是20元。	0
5311	5	我来的时候汽车站在搬家，这几天没有到景区的车。	0
5314	5	@医者仁心田小护 @医生的一些事一些情 @Angel2607526347 @医生护士那点事 @医生护士那点事 @黯然伤欣 @大鹏妈妈 @城里的月光566 @乖子阿戴	0
5317	2	【中国奥运代表团礼服亮相 扣子是24K镀金的】	0
5317	4	图为游泳选手刘子歌（左一）、孙杨（右一）及体操选手陈一冰（右二）、黄秋爽身着礼服展示。	0
5320	2	这是中山千呼万唤的公共单车,终于亮相街头了	1
5323	2	今天早上看评论李宗伟时,多以&quot;	0
5324	6	总之老黑山非常值得一看，别的地方没去，没发言权。	0
5326	1	怎么个通天法？你帮我买张机票我也来和你一起凑热闹	1
5327	4	《无问西东》四位主创参与了火炬传递并分别做出如下表情：	0
5330	2	唉，为什么这种事情总是会一而再的发生在你身上呢	2
5331	3	\\@用我一生换摸炮哥十年胸膛 : 我！！！	0
5331	6	\\@少女你谁 :@用我一生换摸炮哥十年胸膛 给！	0
5331	14	|春晚-老妖.mp3 春晚-老妖.mp3 夜陌曦蘭 2014-01-30 试听 97	0
5332	5	8年来，他拉着板车徒步走过全国32个省市1000多座城市，行程2万多公里。	0
5332	6	探路者分享 分享探路人生，分享探路故事。	0
5332	7	话题详情 18 标签： 徒步 探路者 户外 探路者分享	0
5333	4	本期节目将于BTV财经频道3月11日周日晚20:57分播出。	0
5335	2	你又不用坐公交的，王炜不天天扛着你走路蛮	2
5336	1	"""转发微博  @bt小丸子-央金拉姆 端午节来西昌邛海看赛龙舟吧!"	0
5336	2	西昌龙舟队的小伙子们提前一个月开始训练了!	0
5340	1	这不是模仿那个DID YOU KNOW的风格嘛~~~	0
5342	4	每一个早晨醒来，想到此便止不住得泪流满面！	0
5345	1	江西这片红土地已变成黑土地了，看你如何去治理。	2
5348	1	由于时间原因，对故宫的印象只停留在了匆匆而别。	2
5350	1	转发了新浪财经的微博:【乐视大厦里的讨债者：贾跃亭蒙眼狂奔为啥捎上我们】“我公司2015年才成立，当初为干乐视的活，我把其他业务都停了。	2
5350	8	原文评论[49]转发理由:哎是啊很心酸很多供货商实际上也是很多工人的支撑，没有还款很多工人的家庭也没办法生活希望贾跃亭赶紧回来啊美国的房子还不赶紧卖了[怒][怒]	2
5352	3	争选举权的妇女游行及为此死亡的一位女性。	0
5353	3	外出打工半年，家里一直没人，他趁端午节回来看看。	0
5355	1	我还有上次在这里办的卡和赠酒呢！下次一起消费了丫。	1
5357	2	别那么大声彭彬的仰慕者会有意见的！怕怕！	2
5358	1	\\@用户3735309862 : 是啊。	0
5359	1	#乐视12亿资产被冻结#一直都不看好，过于冒进。?	2
5362	1	赵家湾在深山里，路上也有些塌方，所以游客通常不去。	0
5365	1	9:08我们来到左边栈道上，这里有个大嗓门的东北导游。	0
5366	1	你也是你妈小学一年级就已经在校门口赌我了	2
5367	4	@冯喆小胖 海滨哥就在这里，别再哭了~~	0
5368	2	女神湾比较原生态，到处是苹果树和吃草的羊。	0
5369	2	\\@新浪财经 :转发微博  @新浪美股	0
5369	4	中国目前日均石油进口约570万桶，将近全球供应量的6%，中石油和中石化控制了将近90%的原油进口。	0
5370	1	看一看当年的国民政府工作办公的地方，还是不虚此行的。	1
5372	1	我在网上看了一晚上了，网速卡的要死，现在还没完呢	2
5373	5	【微信abolove520@阿伯微博爆搞搞事专区 】	0
5375	1	嘿嘿，我正在做这个音乐视频呢~做了一半了~	1
5378	1	\\@薛蛮子 :中国一个字  @薛蛮子 《一个字》：物价一个字：涨；	2
5379	1	記憶里的春晚捧紅演員捧節目，如今的春晚毀了節目毀演員。	2
5382	5	云破天开时,阳光洒在湖面上,云水相间一色,分不出哪里是天哪里是地,	0
5383	2	\\@普罗旺斯的XXOO :林丹是林丹！	0
5383	13	翌日公布获奖名单，参与活动请原文转发评论并AT自己的三位好友哦！	0
5388	1	腾冲的热海景区以及火山景区，共同被晋升为国家5A景区。	0
5388	4	我坐几乎是头班专线车到达火山景区也是上午9点多钟了吧。	0
5388	7	第二，骑马上山，100元，一直到山顶的火山口（一步台阶不用爬）；	0
5388	9	第四，步行到山脚下，坐热气球原地升空，俯瞰火山景区全貌；	0
5388	10	第五，全程步行--步行到山脚下，接着步行爬台阶上山顶。	0
5388	12	而且从山脚下登到山顶的火山口仅仅600蹬台阶而已。	0
5388	17	不过升空以后倒是比较稳定，估计也得根据天空中的气流吧。	0
5389	1	2009年，中国信贷总额近100000亿人民币 2008年，北京奥运会共耗资3000亿人民币。	0
5390	2	到时电影院里可能会哭成一片了~十年啊……	2
5391	8	11月的飞机请走你，12月的切糕吃不起。	2
5395	2	想起丰田的广告语:车到山前必有路，有路就有丰田车！	1
5398	3	北大现在一共有11名校长助理、5名副校长、3名常务副校长、1名校长，1名纪委书记、3名副书记、1名常务副书记、1名书记。	0
5399	1	嗯。是我媳妇送我的礼物。虽然是我自己去买的。	1
5399	2	别扯了，射手是我买的，你还没给我报销呢	0
5401	1	\\@AnAn的半糖主义 :@此间上善子 我小学同班同学参加奥运会了  @张宏鹏Kayak 到达大会堂内部，还有一会那。	0
5402	2	第四局中间阶段，中国队是怎么打怎么有，神了！	1
5404	2	下山的时候雨停了，经过猴区的时候终于看到猴哥了呀！	1
5405	1	转发微博  @EXO-PLANET直博室	0
5407	3	我看别人的游记12年已经在装修了，现在还在修！	2
5408	1	十八般兵器全用上了啊！那还击的时候也得来全活。	2
5409	1	第一名的那是我们村的哦~~~~~	1
5409	4	端午节当天，文昌市举办端午节龙舟赛，10支各乡镇代表队在文昌河上一决高下。	1
5411	3	\\@傻X林某人 :Magna Carta	0
5411	5	\\@林檎belial : fish and chips	0
5411	6	\\@sincl君 :司法 贸易 海上帝国	0
5411	7	\\@西住美穗 : 议会制 westminster system	0
5411	8	\\@恶灵异鬼 : 英糙\\@  @留英大百科	0
5412	1	没的拉不要走太多路我上次也没搞好现在下雨天有点痛哦	2
5414	5	（无水印版）(@我hold不住了 投稿)	0
5415	2	2002年初，被国土资源部列为国家火山地热地质公园。	0
5417	1	\\@新大化工就业服务 : 转发微博  @央视新闻	0
5418	4	2013年国家公务员招考共计12901个职位，招考人数达20839人，均为历年之最。	1
5419	1	我先在奋笔疾书给他们写头条呢，中午就要交！	2
5420	1	火山地热国家地质公园，距离县城15公里位于腾冲县马站乡，景区门票40元/位，包括柱状节理、黑鱼河景区。	0
5421	1	我发起了一个投票【乐视员工信用卡被降至1元】乐视员工信用卡被降至1元7月25日下午，音乐博主“白云飞”发布微博称，建行信用卡额度被调成了1元，打电话询问原因时，客服反问“你是不是在乐视工作？	2
5422	1	哦，赶紧去做功课，有可能下周就让你评论这个了	1
5423	2	哦哦！有没有见到我给你们送温暖和送温饱啊？？	1
5424	1	我觉得这只能说明，沃尔玛平时广告做的太少了，哈哈哈	1
5425	8	5000万等于3306名工人一年的工资；	2
5429	1	等春节  @韩庚 今天看到CCTV新闻频道的同学请举手！	0
5430	3	全景模型厅里在放圆明园纪录片，虽然我以前看过了，但是还是忍不住坐下来看看。	1
5431	3	@林霏菲 @许大璐 @主持人王旭 辽台春晚主持人现场	0
5433	2	哟！610168有事请找简老大！你也开始玩微博啊！	1
5435	3	请个苏菲玛索也就算了，你们居然还请了南朝鲜的李敏镐！	2
5437	2	\\@宁财神 :没事，下一集公映前还会复合的。	0
5439	2	开始我看到芸字就想到你的啦，没想到还真的是你啊	1
5441	1	哎还想着咱俩聊聊天啥的。。。你这一下子回广州了	2
5443	3	【国务院公布2014节假日安排 除夕不再放假】	0
5443	5	春节，放假3天(正月初一、初二、初三)；	0
5443	10	国庆节，放假3天(10月1日、2日、3日)。	0
5444	2	那用宠物医院？边间？它么病？现在情况如何	2
5445	4	\\@0326azs :  @sun加菲猫 2013.1.21河北春晚录制 我在这里:|彩悦城	0
5447	2	\\@Vanessa叫Sylvie :日本人老早会打麻将了。	0
5453	1	吃药没？看来你的5天要在感冒中度过了……	2
5454	1	折多山是康定到新都桥的必经之路，因为海拔高弯很多折来折去的顾名思义折多山。	0
5456	3	到了湾尽头，小小的客栈依山而建，正对格姆女神山，非常安静，尤其是黄昏以后，虽然视野不那大。	0
5460	5	同时，比特币升至逾3000美元，回到纪录高位。	0
5461	1	接着去了瘦西湖~这个景点我觉得是最坑的！！！！	2
5462	1	转发了宋利峰的微博:张志伟和于航至少祸害了乐视系100亿资金，张志伟掌管的乐帕，店建这里应该涉及到大量的贪污，并且当时大量补贴很多基层乐帕店没有收到，于航这家伙，估计捞的更多，10万美金的版权刘建宏没舍得买，于航60万美金买了，这里至少被贪污了40万美金。	2
5463	1	折多山位于康定至新都桥的路上，海拔4200多，这座经塔就是它的地标。	0
5465	3	”白云飞表示，自己已于3年前离开乐视：乐视员工信用卡额度被调成1元??	2
5465	6	原文评论[863]转发理由:建行的行为是违反相关规定的，这些账户是个人账户，持卡人若无任何信用方面的不良记录，银行一般不能私自下调客户的信用额度。	2
5467	4	6月10日至12日（星期一至星期三）放假调休，共3天。	0
5468	2	哈哈哈~你家杨大叔家的是摩羯，把他吃得死死的	1
5471	2	平时这儿拜佛许愿的年轻人不少...为啥？	1
5474	3	【她已经转了3个小时，是你心中的女神吗？】	0
5475	1	\\@洋小花花 : 转发微博  @三联生活周刊	0
5475	4	奥运 2012伦敦奥运会将于北京时间28日凌晨开幕！	0
5479	3	据说，有个一W7版的电脑桌面就是在这里拍的！！	0
5481	6	\\@xxxCHANNeL- :哈哈哈哈哈哈	0
5481	7	\\@叶子穿花衣衣衣Zzz :hhhh→_→	0
5483	1	后面就是回民街，相对于钟楼来说安静一点。	1
5485	1	去海口看过火山群，所以不觉得这里的很特别。	0
5487	1	这是我们一路上到的第一个雪山垭口，4298米。	0
5494	2	这是嘿油慢的浪个维志啊，难道你不是嘿油慢?	2
5496	2	还不是你自己弄的!搞的我又是吸尘又是拖地的!	2
5499	5	2012奥运会马术比赛在Greenwich Park举行。	0
5501	5	早上起床后，发现又下雨了，到附近的客运站买了转天到嫩江的车票，没有找到拼车的驴友，就打电话找到包车师傅，去温泊、三池、老黑山，90元。	0
5501	10	走回去的路上，给老婆买了火山泥的面膜和一些工艺品，在路边捡了几块火山岩。	0
5503	4	\\@新浪视频 ：刘翔：“ 我不会怪他这只是场游戏”。	0
5504	1	夫子庙是南京孔庙、文庙、贡院等一带的统称。	0
